year,artist,time,track,date,week,rank
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-12-23,11,17
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-12-30,12,19
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2001-01-06,13,29
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2001-01-13,14,26
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2001-01-20,15,24
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2001-01-27,16,31
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2001-02-03,17,52
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2001-02-10,18,63
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2001-02-17,19,62
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2001-02-24,20,70
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-01-01,1,74
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-01-08,2,62
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-01-15,3,55
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-01-22,4,25
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-01-29,5,16
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-02-05,6,14
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-02-12,7,12
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-02-19,8,10
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-02-26,9,12
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-03-04,10,9
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-03-11,11,7
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-03-18,12,6
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-03-25,13,6
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-04-01,14,6
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-04-08,15,8
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-04-15,16,9
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-04-22,17,13
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-04-29,18,19
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-05-06,19,23
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-05-13,20,26
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-05-20,21,32
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-05-27,22,34
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-06-03,23,45
2000,"Backstreet Boys, The",3:54,Show Me The Meaning Of Being Lonely,2000-06-10,24,47
2000,"Backstreet Boys, The",3:46,The One,2000-05-27,1,58
2000,"Backstreet Boys, The",3:46,The One,2000-06-03,2,50
2000,"Backstreet Boys, The",3:46,The One,2000-06-10,3,43
2000,"Backstreet Boys, The",3:46,The One,2000-06-17,4,37
2000,"Backstreet Boys, The",3:46,The One,2000-06-24,5,31
2000,"Backstreet Boys, The",3:46,The One,2000-07-01,6,30
2000,"Backstreet Boys, The",3:46,The One,2000-07-08,7,39
2000,"Backstreet Boys, The",3:46,The One,2000-07-15,8,47
2000,"Backstreet Boys, The",3:46,The One,2000-07-22,9,55
2000,"Backstreet Boys, The",3:46,The One,2000-07-29,10,61
2000,"Backstreet Boys, The",3:46,The One,2000-08-05,11,76
2000,"Backstreet Boys, The",3:46,The One,2000-08-12,12,90
2000,"Backstreet Boys, The",3:46,The One,2000-08-19,13,93
2000,"Backstreet Boys, The",3:46,The One,2000-08-26,14,93
2000,"Backstreet Boys, The",3:46,The One,2000-09-02,15,100
2000,"Badu, Erkyah",5:03,Bag Lady,2000-08-19,1,67
2000,"Badu, Erkyah",5:03,Bag Lady,2000-08-26,2,53
2000,"Badu, Erkyah",5:03,Bag Lady,2000-09-02,3,42
2000,"Badu, Erkyah",5:03,Bag Lady,2000-09-09,4,41
2000,"Badu, Erkyah",5:03,Bag Lady,2000-09-16,5,48
2000,"Badu, Erkyah",5:03,Bag Lady,2000-09-23,6,42
2000,"Badu, Erkyah",5:03,Bag Lady,2000-09-30,7,34
2000,"Badu, Erkyah",5:03,Bag Lady,2000-10-07,8,6
2000,"Badu, Erkyah",5:03,Bag Lady,2000-10-14,9,9
2000,"Badu, Erkyah",5:03,Bag Lady,2000-10-21,10,9
2000,"Badu, Erkyah",5:03,Bag Lady,2000-10-28,11,8
2000,"Badu, Erkyah",5:03,Bag Lady,2000-11-04,12,11
2000,"Badu, Erkyah",5:03,Bag Lady,2000-11-11,13,15
2000,"Badu, Erkyah",5:03,Bag Lady,2000-11-18,14,21
2000,"Badu, Erkyah",5:03,Bag Lady,2000-11-25,15,26
2000,"Badu, Erkyah",5:03,Bag Lady,2000-12-02,16,29
2000,"Badu, Erkyah",5:03,Bag Lady,2000-12-09,17,26
2000,"Badu, Erkyah",5:03,Bag Lady,2000-12-16,18,38
2000,"Badu, Erkyah",5:03,Bag Lady,2000-12-23,19,56
2000,"Badu, Erkyah",5:03,Bag Lady,2000-12-30,20,66
2000,Baha Men,3:17,Who Let The Dogs Out,2000-07-22,1,99
2000,Baha Men,3:17,Who Let The Dogs Out,2000-07-29,2,92
2000,Baha Men,3:17,Who Let The Dogs Out,2000-08-05,3,85
2000,Baha Men,3:17,Who Let The Dogs Out,2000-08-12,4,76
2000,Baha Men,3:17,Who Let The Dogs Out,2000-08-19,5,65
2000,Baha Men,3:17,Who Let The Dogs Out,2000-08-26,6,54
2000,Baha Men,3:17,Who Let The Dogs Out,2000-09-02,7,61
2000,Baha Men,3:17,Who Let The Dogs Out,2000-09-09,8,58
2000,Baha Men,3:17,Who Let The Dogs Out,2000-09-16,9,54
2000,Baha Men,3:17,Who Let The Dogs Out,2000-09-23,10,54
2000,Baha Men,3:17,Who Let The Dogs Out,2000-09-30,11,53
2000,Baha Men,3:17,Who Let The Dogs Out,2000-10-07,12,53
2000,Baha Men,3:17,Who Let The Dogs Out,2000-10-14,13,43
2000,Baha Men,3:17,Who Let The Dogs Out,2000-10-21,14,40
2000,Baha Men,3:17,Who Let The Dogs Out,2000-10-28,15,44
2000,Baha Men,3:17,Who Let The Dogs Out,2000-11-04,16,41
2000,Baha Men,3:17,Who Let The Dogs Out,2000-11-11,17,51
2000,Baha Men,3:17,Who Let The Dogs Out,2000-11-18,18,65
2000,Baha Men,3:17,Who Let The Dogs Out,2000-11-25,19,78
2000,Baha Men,3:17,Who Let The Dogs Out,2000-12-02,20,84
2000,Barenaked Ladies,3:46,Pinch Me,2000-09-09,1,77
2000,Barenaked Ladies,3:46,Pinch Me,2000-09-16,2,76
2000,Barenaked Ladies,3:46,Pinch Me,2000-09-23,3,69
2000,Barenaked Ladies,3:46,Pinch Me,2000-09-30,4,45
2000,Barenaked Ladies,3:46,Pinch Me,2000-10-07,5,51
2000,Barenaked Ladies,3:46,Pinch Me,2000-10-14,6,37
2000,Barenaked Ladies,3:46,Pinch Me,2000-10-21,7,33
2000,Barenaked Ladies,3:46,Pinch Me,2000-10-28,8,29
2000,Barenaked Ladies,3:46,Pinch Me,2000-11-04,9,26
2000,Barenaked Ladies,3:46,Pinch Me,2000-11-11,10,25
2000,Barenaked Ladies,3:46,Pinch Me,2000-11-18,11,16
2000,Barenaked Ladies,3:46,Pinch Me,2000-11-25,12,15
2000,Barenaked Ladies,3:46,Pinch Me,2000-12-02,13,15
2000,Barenaked Ladies,3:46,Pinch Me,2000-12-09,14,19
2000,Barenaked Ladies,3:46,Pinch Me,2000-12-16,15,19
2000,Barenaked Ladies,3:46,Pinch Me,2000-12-23,16,20
2000,Barenaked Ladies,3:46,Pinch Me,2000-12-30,17,22
2000,Barenaked Ladies,3:46,Pinch Me,2001-01-06,18,20
2000,Barenaked Ladies,3:46,Pinch Me,2001-01-13,19,21
2000,Barenaked Ladies,3:46,Pinch Me,2001-01-20,20,34
2000,Barenaked Ladies,3:46,Pinch Me,2001-01-27,21,44
2000,Beenie Man,4:17,Girls Dem Sugar,2000-10-21,1,72
2000,Beenie Man,4:17,Girls Dem Sugar,2000-10-28,2,72
2000,Beenie Man,4:17,Girls Dem Sugar,2000-11-04,3,63
2000,Beenie Man,4:17,Girls Dem Sugar,2000-11-11,4,56
2000,Beenie Man,4:17,Girls Dem Sugar,2000-11-18,5,62
2000,Beenie Man,4:17,Girls Dem Sugar,2000-11-25,6,63
2000,Beenie Man,4:17,Girls Dem Sugar,2000-12-02,7,54
2000,Beenie Man,4:17,Girls Dem Sugar,2000-12-09,8,60
2000,Beenie Man,4:17,Girls Dem Sugar,2000-12-16,9,69
2000,Beenie Man,4:17,Girls Dem Sugar,2000-12-23,10,75
2000,Beenie Man,4:17,Girls Dem Sugar,2000-12-30,11,84
2000,Beenie Man,4:17,Girls Dem Sugar,2001-01-06,12,92
2000,Beenie Man,4:17,Girls Dem Sugar,2001-01-13,13,85
2000,Beenie Man,4:17,Girls Dem Sugar,2001-01-20,14,84
2000,Beenie Man,4:17,Girls Dem Sugar,2001-01-27,15,95
2000,Before Dark,4:04,Monica,2000-05-20,1,95
2000,Before Dark,4:04,Monica,2000-05-27,2,87
2000,Before Dark,4:04,Monica,2000-06-03,3,80
2000,Before Dark,4:04,Monica,2000-06-10,4,80
2000,Before Dark,4:04,Monica,2000-06-17,5,77
2000,Before Dark,4:04,Monica,2000-06-24,6,87
2000,Before Dark,4:04,Monica,2000-07-01,7,91
2000,Before Dark,4:04,Monica,2000-07-08,8,91
2000,Before Dark,4:04,Monica,2000-07-15,9,100
2000,"Bega, Lou",3:23,Tricky Tricky ,2000-01-29,1,75
2000,"Bega, Lou",3:23,Tricky Tricky ,2000-02-05,2,74
2000,"Bega, Lou",3:23,Tricky Tricky ,2000-02-12,3,87
2000,Big Punisher,3:25,It's So Hard,2000-04-22,1,96
2000,Big Punisher,3:25,It's So Hard,2000-04-29,2,87
2000,Big Punisher,3:25,It's So Hard,2000-05-06,3,75
2000,Big Punisher,3:25,It's So Hard,2000-05-13,4,79
2000,Big Punisher,3:25,It's So Hard,2000-05-20,5,81
2000,Big Punisher,3:25,It's So Hard,2000-05-27,6,81
2000,Big Punisher,3:25,It's So Hard,2000-06-03,7,76
2000,Big Punisher,3:25,It's So Hard,2000-06-10,8,76
2000,Big Punisher,3:25,It's So Hard,2000-06-17,9,78
2000,Big Punisher,3:25,It's So Hard,2000-06-24,10,84
2000,Big Punisher,3:25,It's So Hard,2000-07-01,11,90
2000,Big Punisher,3:25,It's So Hard,2000-07-08,12,88
2000,Big Punisher,3:25,It's So Hard,2000-07-15,13,94
2000,Big Punisher,3:25,It's So Hard,2000-07-22,14,98
2000,Big Punisher,3:25,It's So Hard,2000-07-29,15,100
2000,Black Rob,4:04,Whoa!,2000-03-04,1,78
2000,Black Rob,4:04,Whoa!,2000-03-11,2,59
2000,Black Rob,4:04,Whoa!,2000-03-18,3,53
2000,Black Rob,4:04,Whoa!,2000-03-25,4,52
2000,Black Rob,4:04,Whoa!,2000-04-01,5,47
2000,Black Rob,4:04,Whoa!,2000-04-08,6,46
2000,Black Rob,4:04,Whoa!,2000-04-15,7,43
2000,Black Rob,4:04,Whoa!,2000-04-22,8,47
2000,Black Rob,4:04,Whoa!,2000-04-29,9,47
2000,Black Rob,4:04,Whoa!,2000-05-06,10,58
2000,Black Rob,4:04,Whoa!,2000-05-13,11,54
2000,Black Rob,4:04,Whoa!,2000-05-20,12,57
2000,Black Rob,4:04,Whoa!,2000-05-27,13,70
2000,Black Rob,4:04,Whoa!,2000-06-03,14,85
2000,Black Rob,4:04,Whoa!,2000-06-10,15,84
2000,Black Rob,4:04,Whoa!,2000-06-17,16,93
2000,Black Rob,4:04,Whoa!,2000-06-24,17,97
2000,"Black, Clint",5:28,Been There,2000-02-19,1,87
2000,"Black, Clint",5:28,Been There,2000-02-26,2,73
2000,"Black, Clint",5:28,Been There,2000-03-04,3,62
2000,"Black, Clint",5:28,Been There,2000-03-11,4,58
2000,"Black, Clint",5:28,Been There,2000-03-18,5,58
2000,"Black, Clint",5:28,Been There,2000-03-25,6,57
2000,"Black, Clint",5:28,Been There,2000-04-01,7,51
2000,"Black, Clint",5:28,Been There,2000-04-08,8,47
2000,"Black, Clint",5:28,Been There,2000-04-15,9,44
2000,"Black, Clint",5:28,Been There,2000-04-22,10,44
2000,"Black, Clint",5:28,Been There,2000-04-29,11,44
2000,"Black, Clint",5:28,Been There,2000-05-06,12,55
2000,"Black, Clint",5:28,Been There,2000-05-13,13,53
2000,"Black, Clint",5:28,Been There,2000-05-20,14,53
2000,"Black, Clint",5:28,Been There,2000-05-27,15,63
2000,"Black, Clint",5:28,Been There,2000-06-03,16,84
2000,"Black, Clint",5:28,Been There,2000-06-10,17,85
2000,"Black, Clint",5:28,Been There,2000-06-17,18,87
2000,"Black, Clint",5:28,Been There,2000-06-24,19,95
2000,"Black, Clint",5:28,Been There,2000-07-01,20,100
2000,"Blige, Mary J.",5:00,Give Me You,2000-04-15,1,97
2000,"Blige, Mary J.",5:00,Give Me You,2000-04-22,2,94
2000,"Blige, Mary J.",5:00,Give Me You,2000-04-29,3,77
2000,"Blige, Mary J.",5:00,Give Me You,2000-05-06,4,76
2000,"Blige, Mary J.",5:00,Give Me You,2000-05-13,5,68
2000,"Blige, Mary J.",5:00,Give Me You,2000-05-20,6,77
2000,"Blige, Mary J.",5:00,Give Me You,2000-05-27,7,89
2000,"Blige, Mary J.",5:00,Give Me You,2000-06-03,8,90
2000,"Blige, Mary J.",5:00,Give Me You,2000-06-17,10,100
2000,Bloodhound Gang,4:20,The Bad Touch,2000-03-18,1,70
2000,Bloodhound Gang,4:20,The Bad Touch,2000-03-25,2,62
2000,Bloodhound Gang,4:20,The Bad Touch,2000-04-01,3,55
2000,Bloodhound Gang,4:20,The Bad Touch,2000-04-08,4,55
2000,Bloodhound Gang,4:20,The Bad Touch,2000-04-15,5,52
2000,Bloodhound Gang,4:20,The Bad Touch,2000-04-22,6,57
2000,Bloodhound Gang,4:20,The Bad Touch,2000-04-29,7,72
2000,Bloodhound Gang,4:20,The Bad Touch,2000-05-06,8,80
2000,Bloodhound Gang,4:20,The Bad Touch,2000-05-13,9,82
2000,Bloodhound Gang,4:20,The Bad Touch,2000-05-20,10,92
2000,Bloodhound Gang,4:20,The Bad Touch,2000-05-27,11,96
2000,Bloodhound Gang,4:20,The Bad Touch,2000-06-03,12,98
2000,Bon Jovi,3:44,It's My Life,2000-08-12,1,64
2000,Bon Jovi,3:44,It's My Life,2000-08-19,2,58
2000,Bon Jovi,3:44,It's My Life,2000-08-26,3,51
2000,Bon Jovi,3:44,It's My Life,2000-09-02,4,51
2000,Bon Jovi,3:44,It's My Life,2000-09-09,5,48
2000,Bon Jovi,3:44,It's My Life,2000-09-16,6,45
2000,Bon Jovi,3:44,It's My Life,2000-09-23,7,36
2000,Bon Jovi,3:44,It's My Life,2000-09-30,8,33
2000,Bon Jovi,3:44,It's My Life,2000-10-07,9,34
2000,Bon Jovi,3:44,It's My Life,2000-10-14,10,34
2000,Bon Jovi,3:44,It's My Life,2000-10-21,11,35
2000,Bon Jovi,3:44,It's My Life,2000-10-28,12,34
2000,Bon Jovi,3:44,It's My Life,2000-11-04,13,39
2000,Bon Jovi,3:44,It's My Life,2000-11-11,14,44
2000,Bon Jovi,3:44,It's My Life,2000-11-18,15,51
2000,Bon Jovi,3:44,It's My Life,2000-11-25,16,58
2000,Bon Jovi,3:44,It's My Life,2000-12-02,17,61
2000,Bon Jovi,3:44,It's My Life,2000-12-09,18,84
2000,Bon Jovi,3:44,It's My Life,2000-12-16,19,85
2000,Bon Jovi,3:44,It's My Life,2000-12-23,20,87
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-03-18,1,63
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-03-25,2,55
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-04-01,3,48
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-04-08,4,39
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-04-15,5,35
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-04-22,6,24
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-04-29,7,3
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-05-06,8,2
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-05-13,9,2
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-05-20,10,4
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-05-27,11,4
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-06-03,12,5
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-06-10,13,11
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-06-17,14,12
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-06-24,15,16
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-07-01,16,15
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-07-08,17,14
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-07-15,18,14
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-07-22,19,12
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-07-29,20,10
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-08-05,21,11
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-08-12,22,13
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-08-19,23,13
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-08-26,24,13
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-09-02,25,15
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-09-09,26,16
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-09-16,27,14
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-09-23,28,13
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-09-30,29,17
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-10-07,30,19
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-10-14,31,23
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-10-21,32,29
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-10-28,33,37
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-11-04,34,33
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-11-11,35,34
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-11-18,36,41
2000,"Braxton, Toni",4:21,He Wasn't Man Enough,2000-11-25,37,48
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-07-29,1,76
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-08-05,2,69
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-08-12,3,51
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-08-19,4,42
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-08-26,5,37
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-09-02,6,32
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-09-09,7,32
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-09-16,8,34
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-09-23,9,34
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-09-30,10,38
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-10-07,11,50
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-10-14,12,53
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-10-21,13,53
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-10-28,14,63
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-11-04,15,65
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-11-11,16,72
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-11-18,17,79
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-11-25,18,84
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-12-02,19,89
2000,"Braxton, Toni",4:10,Just Be A Man About It,2000-12-09,20,90
2000,"Braxton, Toni",4:24,Spanish Guitar,2000-12-02,1,98
2000,"Braxton, Toni",4:24,Spanish Guitar,2000-12-09,2,98
2000,"Braxton, Toni",4:24,Spanish Guitar,2000-12-16,3,98
2000,"Brock, Chad",3:54,A Country Boy Can Survive,2000-01-01,1,93
2000,"Brock, Chad",3:54,A Country Boy Can Survive,2000-01-08,2,75
2000,"Brock, Chad",3:54,A Country Boy Can Survive,2000-01-15,3,92
2000,"Brock, Chad",3:22,Yes!,2000-04-08,1,90
2000,"Brock, Chad",3:22,Yes!,2000-04-15,2,77
2000,"Brock, Chad",3:22,Yes!,2000-04-22,3,66
2000,"Brock, Chad",3:22,Yes!,2000-04-29,4,61
2000,"Brock, Chad",3:22,Yes!,2000-05-06,5,59
2000,"Brock, Chad",3:22,Yes!,2000-05-13,6,47
2000,"Brock, Chad",3:22,Yes!,2000-05-20,7,39
2000,"Brock, Chad",3:22,Yes!,2000-05-27,8,33
2000,"Brock, Chad",3:22,Yes!,2000-06-03,9,32
2000,"Brock, Chad",3:22,Yes!,2000-06-10,10,31
2000,"Brock, Chad",3:22,Yes!,2000-06-17,11,28
2000,"Brock, Chad",3:22,Yes!,2000-06-24,12,27
2000,"Brock, Chad",3:22,Yes!,2000-07-01,13,22
2000,"Brock, Chad",3:22,Yes!,2000-07-08,14,27
2000,"Brock, Chad",3:22,Yes!,2000-07-15,15,31
2000,"Brock, Chad",3:22,Yes!,2000-07-22,16,39
2000,"Brock, Chad",3:22,Yes!,2000-07-29,17,45
2000,"Brock, Chad",3:22,Yes!,2000-08-05,18,50
2000,"Brock, Chad",3:22,Yes!,2000-08-12,19,53
2000,"Brock, Chad",3:22,Yes!,2000-08-19,20,59
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-06-10,1,95
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-06-17,2,85
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-06-24,3,85
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-07-01,4,85
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-07-08,5,83
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-07-15,6,83
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-07-22,7,82
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-07-29,8,74
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-08-05,9,74
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-08-12,10,68
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-08-19,11,62
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-08-26,12,56
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-09-02,13,56
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-09-09,14,55
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-09-16,15,62
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-09-23,16,71
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-09-30,17,86
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-10-07,18,100
2000,Brooks & Dunn,2:58,You'll Always Be Loved By Me,2000-10-14,19,98
2000,"Brooks, Garth",2:56,Do What You Gotta Do,2000-02-19,1,86
2000,"Brooks, Garth",2:56,Do What You Gotta Do,2000-02-26,2,81
2000,"Brooks, Garth",2:56,Do What You Gotta Do,2000-03-04,3,72
2000,"Brooks, Garth",2:56,Do What You Gotta Do,2000-03-11,4,70
2000,"Brooks, Garth",2:56,Do What You Gotta Do,2000-03-18,5,69
2000,"Brooks, Garth",2:56,Do What You Gotta Do,2000-03-25,6,77
2000,"Byrd, Tracy",4:30,Put Your Hand In Mine,2000-01-29,1,81
2000,"Byrd, Tracy",4:30,Put Your Hand In Mine,2000-02-05,2,77
2000,"Byrd, Tracy",4:30,Put Your Hand In Mine,2000-02-12,3,76
2000,"Byrd, Tracy",4:30,Put Your Hand In Mine,2000-02-19,4,76
2000,"Byrd, Tracy",4:30,Put Your Hand In Mine,2000-02-26,5,86
2000,"Byrd, Tracy",4:30,Put Your Hand In Mine,2000-03-04,6,88
2000,"Byrd, Tracy",4:30,Put Your Hand In Mine,2000-03-11,7,92
2000,"Byrd, Tracy",4:30,Put Your Hand In Mine,2000-03-18,8,99
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-10-21,1,99
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-10-28,2,94
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-11-04,3,94
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-11-11,4,87
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-11-18,5,84
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-11-25,6,83
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-12-02,7,76
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-12-09,8,76
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-12-16,9,79
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-12-23,10,83
2000,"Cagle, Chris",3:02,My Love Goes On And On,2000-12-30,11,91
2000,Cam'ron,4:38,What Means The World To You,2000-10-14,1,94
2000,Cam'ron,4:38,What Means The World To You,2000-10-21,2,94
2000,Cam'ron,4:38,What Means The World To You,2000-10-28,3,96
2000,Cam'ron,4:38,What Means The World To You,2000-11-04,4,91
2000,Cam'ron,4:38,What Means The World To You,2000-11-11,5,84
2000,Cam'ron,4:38,What Means The World To You,2000-11-18,6,83
2000,Cam'ron,4:38,What Means The World To You,2000-11-25,7,88
2000,Cam'ron,4:38,What Means The World To You,2000-12-02,8,87
2000,Cam'ron,4:38,What Means The World To You,2000-12-09,9,95
2000,Cam'ron,4:38,What Means The World To You,2000-12-16,10,92
2000,"Carey, Mariah",5:19,Crybaby,2000-06-24,1,28
2000,"Carey, Mariah",5:19,Crybaby,2000-07-01,2,34
2000,"Carey, Mariah",5:19,Crybaby,2000-07-08,3,48
2000,"Carey, Mariah",5:19,Crybaby,2000-07-15,4,62
2000,"Carey, Mariah",5:19,Crybaby,2000-07-22,5,77
2000,"Carey, Mariah",5:19,Crybaby,2000-07-29,6,90
2000,"Carey, Mariah",5:19,Crybaby,2000-08-05,7,95
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-08-26,1,99
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-09-02,2,75
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-09-09,3,57
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-09-16,4,35
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-09-23,5,35
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-09-30,6,37
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-10-07,7,43
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-10-14,8,79
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-10-21,9,51
2000,"Carter, Aaron",3:23,Aaron's Party (Come Get It),2000-10-28,10,55
